"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"LA CELLE SUR NIEVRE";"NIEVRE";"58132";0;73;228;342;0;0;60;218;328;0;0;1753;0;1753;19,83;0;4,01;0;0;0;0
"LA CHAPELLE ST ANDRE";"NIEVRE";"58133";0;60;221;330;0;0;60;221;330;0;0;1836;0;1836;22,81;0;2,76;0;0;0;0
"LA CHARITE SUR LOIRE";"NIEVRE";"58134";0;56;284;511;0;0;60;283;506;0;0;2919;0;2919;25,18;0;4,01;0;0;0;0
"LA COLLANCELLE";"NIEVRE";"58135";0;78;232;348;0;0;73;228;343;0;0;1772;0;1772;17,43;0;2,78;0;0;0;0
"LA FERMETE";"NIEVRE";"58136";0;0;235;353;0;0;0;0;0;0;0;2352;0;2352;13,9;0;13,13;0;0;0;0
"LA MACHINE";"NIEVRE";"58137";0;0;244;367;0;0;120;271;408;0;0;2444;0;2444;12,6;0;13,13;0;0;0;0
"LA MAISON DIEU";"NIEVRE";"58138";0;87;250;376;0;0;82;243;364;0;0;1965;0;1963;18,28;0;4,91;0;0;0;0
"LA MARCHE";"NIEVRE";"58139";0;72;292;439;0;0;60;295;443;0;0;3090;0;3090;21,91;0;4,01;0;0;0;0
"LA NOCLE MAULAIX";"NIEVRE";"58140";0;212;239;359;0;0;219;235;353;0;0;1939;0;1939;17,82;0;6,05;0;0;0;0
"LAMENAY SUR LOIRE";"NIEVRE";"58141";0;0;196;294;0;0;120;281;422;0;0;1962;0;1962;8,53;0;13,13;0;0;0;0
"LANGERON";"NIEVRE";"58142";0;58;246;370;0;0;55;245;368;0;0;2173;0;2173;24,65;0;3,35;0;0;0;0
"LANTY";"NIEVRE";"58143";0;57;204;306;0;0;61;208;312;0;0;1493;0;1493;23,17;0;4,4;0;0;0;0
"LAROCHEMILLAY";"NIEVRE";"58144";0;55;232;348;0;0;61;236;353;0;0;1991;0;1991;24,2;0;4,4;0;0;0;0
"LAVAULT DE FRETOY";"NIEVRE";"58145";0;74;227;341;0;0;85;234;352;0;0;1800;0;1800;9,98;0;10,56;0;0;0;0
"LIMANTON";"NIEVRE";"58146";0;59;230;344;0;0;72;237;354;0;0;1987;0;1987;19,08;0;7,02;0;0;0;0
"LIMON";"NIEVRE";"58147";0;328;219;328;0;0;0;266;398;0;0;2189;0;2236;10,07;0;13,76;0;0;0;0
"LIVRY";"NIEVRE";"58148";0;180;249;375;0;0;190;245;369;0;0;2304;0;2304;19,38;0;3,35;0;0;0;0
"LORMES";"NIEVRE";"58149";0;58;254;381;0;0;79;259;389;0;0;2397;0;2397;15,54;0;10,56;0;0;0;0
"LUCENAY LES AIX";"NIEVRE";"58150";0;0;239;358;0;0;120;268;402;0;0;2387;0;2387;11,64;0;13,13;0;0;0;0
"LURCY LE BOURG";"NIEVRE";"58151";0;73;263;394;0;0;71;262;393;0;0;2421;0;2421;13,2;0;7,25;0;0;0;0
"LUTHENAY UXELOUP";"NIEVRE";"58152";0;70;273;411;0;0;55;270;406;0;0;2593;0;2593;19,06;0;3,35;0;0;0;0
"LUZY";"NIEVRE";"58153";0;58;279;418;0;0;61;278;418;0;0;2830;0;2830;22,62;0;4,4;0;0;0;0
"LYS";"NIEVRE";"58154";0;182;245;368;0;0;82;243;364;0;0;1745;0;1963;13,3;0;4,91;0;0;0;0
"MAGNY COURS";"NIEVRE";"58155";0;63;285;428;0;0;57;285;428;0;0;2897;0;2897;21,46;0;2,89;0;0;0;0
"MAGNY LORMES";"NIEVRE";"58156";0;85;263;395;0;0;73;260;391;0;0;2441;0;2441;16,2;0;2,78;0;0;0;0
"MARCY";"NIEVRE";"58157";0;70;232;349;0;0;60;227;341;0;0;1934;0;1934;22,05;0;2,76;0;0;0;0
"MARIGNY L'EGLISE";"NIEVRE";"58158";0;76;243;365;0;0;79;244;367;0;0;2013;0;2013;10,46;0;10,56;0;0;0;0
"MARIGNY SUR YONNE";"NIEVRE";"58159";0;75;253;379;0;0;73;253;379;0;0;2365;0;2365;20,74;0;2,78;0;0;0;0
"MARS SUR ALLIER";"NIEVRE";"58160";0;49;243;364;0;0;57;248;372;0;0;2081;0;2081;28,06;0;2,89;0;0;0;0
"MARZY";"NIEVRE";"58161";0;562;375;562;0;0;0;341;511;0;0;3745;0;3405;12,68;0;13,18;0;0;0;0
"MAUX";"NIEVRE";"58162";0;86;237;356;0;0;65;223;335;0;0;1801;0;1801;14,85;0;4,87;0;0;0;0
"MENESTREAU";"NIEVRE";"58163";0;174;174;261;0;0;162;233;349;0;0;1739;0;1739;6,96;0;14,41;0;0;0;0
"MENOU";"NIEVRE";"58164";0;172;237;356;0;0;174;234;351;0;0;1968;0;1968;20,94;0;2,76;0;0;0;0
"MESVES SUR LOIRE";"NIEVRE";"58165";0;0;246;369;0;0;74;260;390;0;0;2459;0;2459;3,92;0;14,13;0;0;0;0
"METZ LE COMTE";"NIEVRE";"58166";0;91;252;378;0;0;82;243;364;0;0;2035;0;1963;14,12;0;4,91;0;0;0;0
"MHERE";"NIEVRE";"58168";0;72;222;334;0;0;73;223;335;0;0;1754;0;1754;18,79;0;2,78;0;0;0;0
"MILLAY";"NIEVRE";"58169";0;57;225;338;0;0;61;228;342;0;0;1913;0;1913;23,95;0;4,4;0;0;0;0
"MOISSY MOULINOT";"NIEVRE";"58170";0;175;234;351;0;0;82;243;364;0;0;1435;0;1963;12,58;0;4,91;0;0;0;0
"MONCEAUX LE COMTE";"NIEVRE";"58171";0;224;253;477;0;0;82;243;364;0;0;2259;0;1963;18,35;0;4,91;0;0;0;0
"MONT ET MARRE";"NIEVRE";"58172";0;202;241;362;0;0;212;237;356;0;0;2024;0;2024;16,69;0;7,02;0;0;0;0
"MONTAMBERT";"NIEVRE";"58173";0;170;206;309;0;0;171;203;305;0;0;1361;0;1361;17,21;0;6,05;0;0;0;0
"MONTAPAS";"NIEVRE";"58174";0;76;232;347;0;0;72;229;342;0;0;1729;0;1729;16,77;0;7,02;0;0;0;0
"MONTARON";"NIEVRE";"58175";0;87;243;364;0;0;65;226;339;0;0;1741;0;1741;14,17;0;4,87;0;0;0;0
"MONTENOISON";"NIEVRE";"58176";0;84;233;351;0;0;71;225;337;0;0;1781;0;1781;10,61;0;7,25;0;0;0;0
"MONTIGNY AUX AMOGNES";"NIEVRE";"58177";0;0;282;423;0;0;109;210;313;0;0;2822;0;2236;10,88;0;14,47;0;0;0;0
"MONTIGNY EN MORVAN";"NIEVRE";"58178";0;77;242;363;0;0;85;247;370;0;0;2000;0;2000;12,95;0;10,56;0;0;0;0
"MONTIGNY SUR CANNE";"NIEVRE";"58179";0;65;237;355;0;0;72;241;362;0;0;1955;0;1955;17,06;0;7,02;0;0;0;0
"MONTREUILLON";"NIEVRE";"58180";0;66;237;356;0;0;0;0;0;0;0;1973;0;1973;21;0;2,24;0;0;0;0
"MONTSAUCHE LES SETTONS";"NIEVRE";"58181";0;64;245;367;0;0;70;248;371;0;0;2228;0;2228;14,85;0;10,56;0;0;0;0
"MORACHES";"NIEVRE";"58182";0;86;247;371;0;0;69;238;357;0;0;1993;0;1993;15,93;0;4,96;0;0;0;0
"MOULINS ENGILBERT";"NIEVRE";"58183";0;57;260;390;0;0;65;261;391;0;0;2540;0;2540;22,3;0;4,87;0;0;0;0
"MOURON SUR YONNE";"NIEVRE";"58184";0;102;254;380;0;0;73;235;352;0;0;1889;0;1889;13,29;0;2,78;0;0;0;0
"MOUSSY";"NIEVRE";"58185";0;70;225;338;0;0;71;225;338;0;0;1720;0;1720;12,8;0;7,25;0;0;0;0
"MOUX EN MORVAN";"NIEVRE";"58186";0;70;251;377;0;0;70;251;377;0;0;2282;0;2282;12,41;0;10,56;0;0;0;0
"MURLIN";"NIEVRE";"58187";0;67;219;329;0;0;60;214;321;0;0;1697;0;1697;21,71;0;4,01;0;0;0;0
"MYENNES";"NIEVRE";"58188";0;228;228;342;0;0;144;264;396;0;0;2281;0;2281;9,18;0;13,05;0;0;0;0
"NANNAY";"NIEVRE";"58189";0;180;209;312;0;0;186;204;306;0;0;1629;0;1629;27,3;0;4,01;0;0;0;0
"NARCY";"NIEVRE";"58190";0;72;260;390;0;0;60;257;386;0;0;2439;0;2439;20,76;0;4,01;0;0;0;0
"NEUFFONTAINES";"NIEVRE";"58191";0;84;226;340;0;0;82;243;364;0;0;1524;0;1963;16,76;0;4,91;0;0;0;0
"NEUILLY";"NIEVRE";"58192";0;68;208;313;0;0;69;210;315;0;0;1492;0;1492;17,63;0;4,96;0;0;0;0
"NEUVILLE LES DECIZE";"NIEVRE";"58193";0;60;222;332;0;0;55;218;326;0;0;1728;0;1728;18,44;0;3,35;0;0;0;0
"NEUVY SUR LOIRE";"NIEVRE";"58194";0;0;299;449;0;299;120;256;384;0;299;2990;0;2990;10,52;0;13,05;0;0;0;0
"NEVERS";"NIEVRE";"58195";0;0;678;848;170;0;0;341;511;0;0;3391;0;3405;19,25;0;13,18;0;0;0;0
"NOLAY";"NIEVRE";"58196";0;262;175;262;0;0;0;301;450;0;0;1748;0;2236;4,83;0;17,18;0;0;0;0
"NUARS";"NIEVRE";"58197";0;196;244;366;0;0;82;243;364;0;0;1857;0;1963;14,09;0;4,91;0;0;0;0
"OISY";"NIEVRE";"58198";0;65;229;343;0;186;54;222;332;0;186;1860;0;1860;18,58;0;6,02;0;0;0;0
"ONLAY";"NIEVRE";"58199";0;69;271;385;0;0;85;270;388;0;0;1861;0;1861;14,13;0;10,56;0;0;0;0
"OUAGNE";"NIEVRE";"58200";0;64;242;364;0;0;54;236;355;0;0;2020;0;2020;19,25;0;6,02;0;0;0;0
"OUDAN";"NIEVRE";"58201";0;61;204;307;0;0;60;203;306;0;0;1544;0;1544;23,57;0;2,76;0;0;0;0
"OUGNY";"NIEVRE";"58202";0;86;249;374;0;0;72;240;360;0;0;1922;0;1922;15,24;0;7,02;0;0;0;0
"OULON";"NIEVRE";"58203";0;70;242;362;0;0;71;242;363;0;0;2167;0;2167;12,72;0;7,25;0;0;0;0
"OUROUX EN MORVAN";"NIEVRE";"58204";0;67;243;364;0;0;70;244;367;0;0;2111;0;2111;12,52;0;10,56;0;0;0;0
"PARIGNY LA ROSE";"NIEVRE";"58205";0;55;189;284;0;0;60;195;292;0;0;1274;0;1274;24,92;0;2,76;0;0;0;0
"PARIGNY LES VAUX";"NIEVRE";"58206";0;0;262;392;0;0;0;341;511;0;0;2615;0;3405;7,77;0;13,18;0;0;0;0
"PAZY";"NIEVRE";"58207";0;85;267;402;0;0;73;260;391;0;0;2193;0;2193;16,38;0;2,78;0;0;0;0
"PERROY";"NIEVRE";"58208";0;0;189;284;0;0;70;232;348;0;0;1890;0;1890;4,18;0;14,32;0;0;0;0
"PLANCHEZ";"NIEVRE";"58209";0;72;230;345;0;0;85;237;357;0;0;1873;0;1873;10,82;0;10,56;0;0;0;0
"POIL";"NIEVRE";"58210";0;226;219;328;0;0;216;226;339;0;0;1840;0;1840;25,4;0;4,4;0;0;0;0
"POISEUX";"NIEVRE";"58211";0;0;220;329;0;0;0;0;0;0;0;2196;0;2196;7,08;0;18,76;0;0;0;0
"POUGNY";"NIEVRE";"58212";0;337;225;337;0;0;164;270;404;0;0;2245;0;2245;10,18;0;13,05;0;0;0;0
"POUGUES LES EAUX";"NIEVRE";"58213";0;516;344;860;0;0;0;341;511;0;0;3440;0;3405;9,45;0;13,18;0;0;0;0
"POUILLY SUR LOIRE";"NIEVRE";"58214";0;258;258;464;0;258;123;266;407;0;119;2575;0;2575;7,71;0;14,25;0;0;0;0
"POUQUES LORMES";"NIEVRE";"58215";0;61;212;318;0;0;0;0;0;0;0;1667;0;1667;22,28;0;3,83;0;0;0;0
"POUSSEAUX";"NIEVRE";"58216";0;281;229;344;0;0;206;254;381;0;0;2291;0;2291;8,61;0;11,69;0;0;0;0
"PREMERY";"NIEVRE";"58217";0;161;277;415;0;0;140;278;417;0;0;2706;0;2706;15;0;7,25;0;0;0;0
"PREPORCHE";"NIEVRE";"58218";0;88;241;362;0;0;65;225;337;0;0;1780;0;1780;14,69;0;4,87;0;0;0;0
"RAVEAU";"NIEVRE";"58219";0;14;257;385;0;0;25;255;382;0;0;2368;0;2368;24,87;0;4,01;0;0;0;0
"REMILLY";"NIEVRE";"58220";0;76;237;356;0;0;61;226;339;0;0;1810;0;1810;17,26;0;4,4;0;0;0;0
"RIX";"NIEVRE";"58221";0;70;268;402;0;0;54;267;400;0;0;2623;0;2623;18,63;0;6,02;0;0;0;0
"ROUY";"NIEVRE";"58222";0;0;212;318;0;0;70;255;382;0;0;2123;0;2236;8,38;0;14,71;0;0;0;0
"RUAGES";"NIEVRE";"58223";0;82;234;352;0;0;82;243;364;0;0;1684;0;1963;14,5;0;4,91;0;0;0;0
"SAINCAIZE MEAUCE";"NIEVRE";"58224";0;0;224;336;0;0;0;341;511;0;0;2238;0;3405;16;0;13,18;0;0;0;0
"SAINT AGNAN";"NIEVRE";"58225";0;180;258;386;0;0;185;256;383;0;0;2335;0;2335;9,99;0;10,56;0;0;0;0
"SAINT AMAND EN PUISAYE";"NIEVRE";"58226";0;0;239;358;0;0;63;254;381;0;0;2389;0;2389;13,85;0;11,69;0;0;0;0
"SAINT ANDELAIN";"NIEVRE";"58227";0;0;240;359;0;0;74;254;380;0;0;2395;0;2395;7,88;0;14,24;0;0;0;0
"SAINT ANDRE EN MORVAN";"NIEVRE";"58228";0;82;247;371;0;0;79;245;368;0;0;1943;0;1943;9,57;0;10,56;0;0;0;0
"SAINT AUBIN DES CHAUMES";"NIEVRE";"58229";0;96;226;339;0;0;82;243;364;0;0;1246;0;1963;11,48;0;4,91;0;0;0;0
"SAINT AUBIN LES FORGES";"NIEVRE";"58230";0;73;230;345;0;0;55;222;334;0;0;2012;0;2012;17,81;0;6,04;0;0;0;0
"SAINT BENIN D AZY";"NIEVRE";"58231";0;404;269;404;0;0;0;224;335;0;0;2693;0;2236;12,42;0;13,8;0;0;0;0
"SAINT BENIN DES BOIS";"NIEVRE";"58232";0;0;160;239;0;0;70;285;426;0;0;1596;0;2236;3,89;0;14,72;0;0;0;0
"SAINT BONNOT";"NIEVRE";"58233";0;46;195;293;0;0;71;214;322;0;0;1593;0;1593;16,37;0;7,25;0;0;0;0
"SAINT BRISSON";"NIEVRE";"58234";0;77;239;358;0;0;70;235;352;0;0;1907;0;1907;9,66;0;10,56;0;0;0;0
"SAINT DIDIER";"NIEVRE";"58235";0;102;250;374;0;0;82;243;364;0;0;1920;0;1963;11,76;0;4,91;0;0;0;0
"SAINT ELOI";"NIEVRE";"58236";0;70;285;428;0;0;57;289;433;0;0;3047;0;3047;19,99;0;2,89;0;0;0;0
"SAINT FIRMIN";"NIEVRE";"58237";0;0;210;315;0;0;109;281;420;0;0;2099;0;2236;12;0;14,71;0;0;0;0
"SAINT FRANCHY";"NIEVRE";"58238";0;0;161;242;0;0;70;281;421;0;0;1614;0;2236;7,43;0;14,67;0;0;0;0
"SAINT GERMAIN CHASSENAY";"NIEVRE";"58239";0;0;229;343;0;0;120;275;412;0;0;2287;0;2287;11,47;0;13,13;0;0;0;0
"SAINT GERMAIN DES BOIS";"NIEVRE";"58240";0;69;234;351;0;0;82;243;364;0;0;1903;0;1963;16,09;0;4,91;0;0;0;0
"SAINT GRATIEN SAVIGNY";"NIEVRE";"58241";0;84;246;369;0;0;67;240;359;0;0;2143;0;2143;13,91;0;6,05;0;0;0;0
"SAINT HILAIRE EN MORVAN";"NIEVRE";"58242";0;77;238;357;0;0;85;243;364;0;0;1892;0;1892;8,94;0;10,56;0;0;0;0
"SAINT HILAIRE FONTAINE";"NIEVRE";"58243";0;62;245;368;0;0;67;248;373;0;0;2057;0;2057;19,06;0;6,05;0;0;0;0
"SAINT HONORE LES BAINS";"NIEVRE";"58244";0;71;271;407;0;0;61;271;407;0;0;2700;0;2700;21,83;0;4,4;0;0;0;0
"SAINT JEAN AUX AMOGNES";"NIEVRE";"58245";0;0;261;392;0;0;109;230;344;0;0;2610;0;2236;12,75;0;14,51;0;0;0;0
"SAINT LAURENT L'ABBAYE";"NIEVRE";"58246";0;0;194;291;0;0;74;232;348;0;0;1942;0;1942;9,56;0;14,3;0;0;0;0
"SAINT LEGER DE FOUGERET";"NIEVRE";"58247";0;68;228;343;0;0;85;240;360;0;0;1797;0;1797;12,8;0;10,56;0;0;0;0
"SAINT LEGER DES VIGNES";"NIEVRE";"58248";0;308;308;461;0;0;151;271;406;0;0;3076;0;3076;12,01;0;13,13;0;0;0;0
"SAINT LOUP";"NIEVRE";"58249";0;0;251;377;0;0;120;277;416;0;0;2513;0;2513;11,84;0;13,05;0;0;0;0
"SAINT MALO EN DONZIOIS";"NIEVRE";"58250";0;317;211;317;0;0;237;251;377;0;0;2110;0;2110;6,41;0;14,39;0;0;0;0
"SAINT MARTIN D HEUILLE";"NIEVRE";"58251";0;64;302;453;0;0;55;305;457;0;0;3202;0;3202;19,73;0;6,04;0;0;0;0
"SAINT MARTIN DU PUY";"NIEVRE";"58252";0;84;249;373;0;0;79;247;370;0;0;2090;0;2090;8,06;0;10,56;0;0;0;0
"SAINT MARTIN SUR NOHAIN";"NIEVRE";"58253";0;0;224;336;0;0;74;249;373;0;0;2241;0;2241;7,73;0;14,25;0;0;0;0
"SAINT MAURICE";"NIEVRE";"58254";0;0;179;269;0;0;70;274;411;0;0;1792;0;2236;5,37;0;14,6;0;0;0;0
"SAINT OUEN SUR LOIRE";"NIEVRE";"58255";0;0;242;362;0;0;120;268;402;0;0;2415;0;2415;10,98;0;13,13;0;0;0;0
"SAINT PARIZE EN VIRY";"NIEVRE";"58256";0;0;174;260;0;0;187;296;444;0;0;1735;0;2450;12,5;0;15,55;0;0;0;0
"SAINT PARIZE LE CHATEL";"NIEVRE";"58257";0;69;284;425;0;0;57;282;422;0;0;2725;0;2725;21,8;0;2,89;0;0;0;0
"SAINT PERE";"NIEVRE";"58258";0;0;305;458;0;0;120;283;425;0;0;3050;0;3050;11,68;0;13,05;0;0;0;0
"SAINT PEREUSE";"NIEVRE";"58259";0;74;252;379;0;0;85;255;384;0;0;2290;0;2290;9,61;0;10,56;0;0;0;0
"SAINT PIERRE DU MONT";"NIEVRE";"58260";0;53;221;331;0;0;60;226;338;0;0;1846;0;1846;27,75;0;2,76;0;0;0;0
"SAINT PIERRE LE MOUTIER";"NIEVRE";"58261";0;62;261;391;0;0;55;260;390;0;0;2539;0;2539;24,41;0;3,35;0;0;0;0
"SAINT QUENTIN SUR NOHAIN";"NIEVRE";"58262";0;0;216;324;0;0;74;242;364;0;0;2157;0;2157;0,56;0;14,12;0;0;0;0
"SAINT REVERIEN";"NIEVRE";"58263";0;80;249;374;0;0;69;245;368;0;0;2184;0;2184;15,88;0;4,96;0;0;0;0
"SAINT SAULGE";"NIEVRE";"58264";0;0;250;374;0;0;70;243;363;0;0;2495;0;2236;9,3;0;14,66;0;0;0;0
"SAINT SEINE";"NIEVRE";"58265";0;235;250;375;0;0;239;248;373;0;0;2149;0;2149;21,63;0;6,05;0;0;0;0
"SAINT SULPICE";"NIEVRE";"58266";0;0;224;336;0;0;109;266;398;0;0;2239;0;2236;10,66;0;14,65;0;0;0;0
"SAINT VERAIN";"NIEVRE";"58267";0;0;205;308;0;0;63;236;355;0;0;2053;0;2053;13,07;0;11,69;0;0;0;0
"SAINTE COLOMBE DES BOIS";"NIEVRE";"58268";0;280;187;280;0;0;214;237;354;0;0;1869;0;1869;8,05;0;14,44;0;0;0;0
"SAINTE MARIE";"NIEVRE";"58269";0;0;187;280;0;0;70;268;402;0;0;1868;0;2236;2,59;0;14,56;0;0;0;0
"SAIZY";"NIEVRE";"58270";0;102;251;378;0;0;82;243;364;0;0;1651;0;1963;10,81;0;4,91;0;0;0;0
"SARDY LES EPIRY";"NIEVRE";"58271";0;70;252;378;0;0;73;254;380;0;0;2127;0;2127;20,14;0;2,78;0;0;0;0
"SAUVIGNY LES BOIS";"NIEVRE";"58272";0;48;288;432;0;0;57;286;430;0;0;2982;0;2982;27,94;0;2,89;0;0;0;0
"SAVIGNY POIL FOL";"NIEVRE";"58273";0;145;217;422;0;0;144;218;423;0;0;1651;0;1651;21,41;0;4,4;0;0;0;0
"SAXI BOURDON";"NIEVRE";"58274";0;0;178;267;0;0;70;280;419;0;0;1782;0;2236;4,65;0;14,7;0;0;0;0
"SEMELAY";"NIEVRE";"58275";0;89;255;381;0;0;61;237;355;0;0;1987;0;1987;16,91;0;4,4;0;0;0;0
"SERMAGES";"NIEVRE";"58276";0;73;244;366;0;0;65;238;358;0;0;1951;0;1951;21,12;0;4,87;0;0;0;0
"SERMOISE SUR LOIRE";"NIEVRE";"58277";0;615;410;615;0;0;0;341;511;0;0;4099;0;3405;11,13;0;13,18;0;0;0;0
"SICHAMPS";"NIEVRE";"58278";0;64;259;387;0;0;71;260;390;0;0;2406;0;2406;13,9;0;7,25;0;0;0;0
"SOUGY SUR LOIRE";"NIEVRE";"58279";0;0;239;359;0;0;120;267;400;0;0;2393;0;2393;9,5;0;13,13;0;0;0;0
"SUILLY LA TOUR";"NIEVRE";"58280";0;373;249;373;0;0;247;264;394;0;0;2485;0;2485;6,29;0;14,2;0;0;0;0
"SURGY";"NIEVRE";"58281";0;67;265;397;0;0;54;263;394;0;0;2553;0;2553;16,61;0;6,02;0;0;0;0
"TACONNAY";"NIEVRE";"58282";0;81;234;352;0;0;69;226;340;0;0;1832;0;1832;16,19;0;4,96;0;0;0;0
"TALON";"NIEVRE";"58283";0;85;244;365;0;0;82;243;364;0;0;1995;0;1963;14,54;0;4,91;0;0;0;0
"TAMNAY EN BAZOIS";"NIEVRE";"58284";0;74;223;334;0;0;72;221;331;0;0;1591;0;1591;15,9;0;7,02;0;0;0;0
"TANNAY";"NIEVRE";"58285";0;208;243;364;0;0;82;243;364;0;0;2216;0;1963;20,88;0;4,91;0;0;0;0
"TAZILLY";"NIEVRE";"58286";0;215;247;370;0;0;236;239;358;0;0;2070;0;2070;16,45;0;4,4;0;0;0;0
"TEIGNY";"NIEVRE";"58287";0;83;250;376;0;0;82;243;364;0;0;1998;0;1963;13,28;0;4,91;0;0;0;0
"TERNANT";"NIEVRE";"58288";0;207;232;348;0;0;210;229;344;0;0;1751;0;1751;17,73;0;6,05;0;0;0;0
"THAIX";"NIEVRE";"58289";0;211;239;359;0;0;219;234;352;0;0;1910;0;1910;20,19;0;6,05;0;0;0;0
"THIANGES";"NIEVRE";"58290";0;0;193;290;0;0;120;265;397;0;0;1933;0;1933;6,48;0;13,13;0;0;0;0
"TINTURY";"NIEVRE";"58291";0;68;229;344;0;0;72;231;348;0;0;1860;0;1860;15,72;0;7,02;0;0;0;0
"TOURY LURCY";"NIEVRE";"58292";0;0;201;301;0;0;0;0;0;0;0;2007;0;2007;8,3;0;13,13;0;0;0;0
"TOURY SUR JOUR";"NIEVRE";"58293";0;53;234;351;0;0;55;235;353;0;0;2060;0;2060;26,03;0;3,35;0;0;0;0
"TRACY SUR LOIRE";"NIEVRE";"58294";0;0;292;438;0;0;74;282;423;0;0;2920;0;2920;5,58;0;14,18;0;0;0;0
"TRESNAY";"NIEVRE";"58295";0;67;214;322;0;0;55;205;308;0;0;1640;0;1640;21,54;0;3,35;0;0;0;0
"TROIS VEVRES";"NIEVRE";"58296";0;0;182;272;0;0;109;304;455;0;0;1815;0;2236;8,77;0;14,78;0;0;0;0
"TRONSANGES";"NIEVRE";"58297";0;61;254;380;0;0;60;253;379;0;0;2298;0;2298;24,53;0;4,01;0;0;0;0
"TRUCY L ORGUEILLEUX";"NIEVRE";"58298";0;68;221;331;0;0;54;211;317;0;0;1732;0;1732;18,2;0;6,02;0;0;0;0
"URZY";"NIEVRE";"58299";0;56;305;458;0;0;55;305;458;0;0;3272;0;3272;22,84;0;6,04;0;0;0;0
"VANDENESSE";"NIEVRE";"58300";0;70;231;346;0;0;65;228;342;0;0;1887;0;1887;20;0;4,87;0;0;0;0
"VARENNES LES NARCY";"NIEVRE";"58301";0;66;272;409;0;0;60;271;408;0;0;2633;0;2633;21,09;0;4,01;0;0;0;0
"VARENNES VAUZELLES";"NIEVRE";"58302";0;0;391;587;0;0;0;341;511;0;0;3912;0;3405;10,22;0;13,18;0;0;0;0
"VARZY";"NIEVRE";"58303";0;57;231;346;0;0;60;232;348;0;0;2060;0;2060;23,82;0;2,76;0;0;0;0
"VAUCLAIX";"NIEVRE";"58304";0;75;233;350;0;0;73;231;346;0;0;1714;0;1714;18,35;0;2,78;0;0;0;0
"VAUX D'AMOGNES";"NIEVRE";"58305";0;0;223;335;0;0;0;224;335;0;0;2233;0;2236;8,84984;0;17,19;0;0;0;0
"VERNEUIL";"NIEVRE";"58306";0;0;235;352;0;0;120;273;410;0;0;2347;0;2347;8,45;0;13,13;0;0;0;0
"VIELMANAY";"NIEVRE";"58307";0;308;206;308;0;0;214;242;361;0;0;2056;0;2056;9,36;0;14,29;0;0;0;0
"VIGNOL";"NIEVRE";"58308";0;197;239;360;0;0;82;243;364;0;0;1811;0;1963;13,94;0;4,91;0;0;0;0
"VILLAPOURCON";"NIEVRE";"58309";0;78;231;347;0;0;65;221;332;0;0;1705;0;1705;15,94;0;4,87;0;0;0;0
"VILLE LANGY";"NIEVRE";"58310";0;353;235;353;0;0;0;270;405;0;0;2352;0;2236;10,15;0;13,78;0;0;0;0
"VILLIERS LE SEC";"NIEVRE";"58311";0;80;231;347;0;0;60;213;319;0;0;1579;0;1579;17,3;0;2,76;0;0;0;0
"VILLIERS SUR YONNE";"NIEVRE";"58312";0;253;262;394;0;0;283;261;392;0;0;2570;0;2570;17,83;0;6,02;0;0;0;0
"VITRY LACHE";"NIEVRE";"58313";0;82;225;337;0;0;69;215;322;0;0;1576;0;1576;16,13;0;4,96;0;0;0;0
"ABANCOURT";"NORD";"59001";0;0;232;348;0;232;286;321;433;0;232;2323;0;2323;8,76;0;11,81;0,508;0;0;0
"ABSCON";"NORD";"59002";0;0;216;324;0;0;286;311;419;0;0;2158;0;2158;13,6;0;11,71;0,508;0;0;0
"AIBES";"NORD";"59003";0;0;252;378;0;0;154;291;410;0;0;2518;2518;2518;6,96;0,322;11,88;0,508;0;0;0
"AIX";"NORD";"59004";0;0;259;388;0;0;286;326;440;0;0;2589;2589;2589;14,1;0,29;11,51;0,508;0;0;0
"ALLENNES LES MARAIS";"NORD";"59005";0;0;222;333;0;0;214;293;404;0;0;2222;2222;2222;15,55;0,0228;15,52;0,508;0;0;0
"AMFROIPRET";"NORD";"59006";0;0;251;376;0;0;125;286;408;0;0;2507;2507;2507;11,81;0,349;14,91;0,508;0;0;0
"ANHIERS";"NORD";"59007";0;0;194;291;0;0;398;458;582;0;0;1937;0;2244;22,53;0;12,82;0,508;0;0;0
"ANICHE";"NORD";"59008";0;296;198;296;0;0;319;309;414;0;0;1975;0;1975;24,34;0;12,04;0,508;0;0;0
"ANNEUX";"NORD";"59009";1;0;208;312;0;0;286;319;430;0;0;2077;2077;2077;16,05;0,361;11,81;0,508;0;0;0
"ANNOEULLIN";"NORD";"59010";0;0;207;310;0;207;214;281;385;0;207;2069;0;2069;22,04;0;15,52;0,508;0;0;0
"ANOR";"NORD";"59011";0;292;195;292;0;0;319;295;401;0;0;1947;1947;1947;23,97;0,471;11,11;0,508;0;0;0
"ANSTAING";"NORD";"59012";0;379;506;632;0;253;340;359;472;0;253;2528;0;2528;25,5;0;12,1;0,508;0;0;0
"ANZIN";"NORD";"59013";1;0;167;251;0;0;286;308;415;0;0;1673;1673;1673;22,79;4,82;11,94;0,508;0;0;0
